Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
0,0956N,N,31,94,15,3,6,4,108
0,0979N,N,31,123,16,3,6,3,104
0,0980S,S,31,82,9,7,4,7,100
0,0980S,S,31,82,9,7,4,7,34
0,0980S,S,31,82,9,7,4,7,90
0,1045N,N,31,137,18,5,3,8,104
0,1045N,N,31,137,18,5,3,8,102
0,1045N,N,31,137,18,5,3,8,82
0,1045S,S,31,75,9,5,3,4,102
0,1123N,N,31,110,26,1,4,3,104
0,1123S,S,31,57,8,3,1,3,104
0,1292N,N,31,113,8,2,2,1,104
0,1292S,S,31,59,9,4,2,2,102
0,1389N,N,31,101,13,2,2,7,108
0,1389S,S,31,71,10,7,3,0,104
0,1465N,N,31,106,14,1,3,0,104
0,1465S,S,31,79,12,5,4,3,104
0,1572N,N,31,80,16,0,2,5,104
0,1572S,S,31,55,8,2,3,3,108
0,1621N,N,31,89,18,1,5,7,106
0,1621S,S,31,63,10,4,1,2,108
0,1621S,S,31,63,10,4,1,2,0
0,1621S,S,31,63,10,4,1,2,0
0,1664N,N,31,100,14,5,2,7,108
0,1664N,N,31,100,14,5,2,7,100
0,1664N,N,31,100,14,5,2,7,79
0,1664S,S,31,72,6,7,3,1,108
0,1699N,N,31,105,11,2,8,4,108
0,1699S,S,31,74,11,6,5,2,108
0,1774N,N,31,92,18,5,6,6,108
0,1774S,S,31,65,11,7,4,3,109
0,1802N,N,31,103,21,7,4,4,111
0,1802S,S,31,75,14,0,2,4,111
0,1839N,N,31,101,14,3,6,5,111
0,1839S,S,31,69,8,3,2,2,104
0,1906N,N,31,114,8,1,5,3,108
0,1906S,S,31,55,7,3,3,2,111
0,1906S,S,31,55,7,3,3,2,81
0,1906S,S,31,55,7,3,3,2,81
0,1960N,N,31,158,26,5,10,8,111
0,1960N,N,31,158,26,5,10,8,86
0,1960N,N,31,158,26,5,10,8,79
0,1960S,S,31,73,14,5,8,6,111
0,2011N,N,31,127,24,3,7,4,108
0,2011S,S,31,71,13,6,2,4,111
0,2089N,N,31,106,26,3,7,8,111
0,2089S,S,31,76,11,2,3,7,111
0,2156N,N,31,115,22,1,7,5,111
0,2156S,S,31,63,11,4,1,6,111
0,2249N,N,31,102,18,2,5,5,111
0,2249S,S,31,65,10,4,4,2,108
0,2322N,N,31,91,18,4,5,6,108
0,2322S,S,31,59,11,3,4,3,111
0,2394N,N,31,90,13,4,10,7,111
0,2394S,S,31,52,11,3,3,5,113
0,2425N,N,31,84,15,4,7,5,111
0,2425S,S,31,56,9,4,4,3,115
0,2472N,N,31,78,12,5,4,4,111
0,2472S,S,31,50,15,3,4,3,108
0,2514N,N,31,81,13,3,1,9,111
0,2514S,S,31,54,16,5,4,3,108
0,2603N,N,31,65,9,3,7,13,111
0,2603S,S,31,39,11,5,3,5,111
0,2674N,N,31,68,8,2,3,10,108
0,2674S,S,31,41,15,2,7,4,108
0,2714N,N,31,56,10,4,4,9,111
0,2714S,S,31,45,11,1,2,1,108
0,2827N,N,31,50,14,1,6,8,111
0,2827S,S,31,90,8,1,9,2,108
0,2866N,N,31,49,7,2,8,13,111
0,2866S,S,31,67,15,3,7,5,111
0,2930N,N,31,56,6,1,3,8,111
0,2930S,S,31,66,15,2,2,6,108
0,3019N,N,31,48,13,1,6,5,108
0,3019S,S,31,95,13,2,6,1,111
0,3083N,N,31,66,12,2,7,15,115
0,3083S,S,31,78,15,5,5,3,111
0,3126N,N,31,70,14,3,7,30,113
0,3126S,S,31,67,18,2,2,3,104
0,3126S,S,31,67,18,2,2,3,0
0,3126S,S,31,67,18,2,2,3,93
0,3185N,N,31,82,13,4,5,8,111
0,3185N,N,31,82,13,4,5,8,97
0,3185N,N,31,82,13,4,5,8,0
0,3185S,S,31,89,14,2,3,2,111
0,3227N,N,31,68,10,1,5,5,111
0,3227S,S,31,90,7,8,4,4,115
0,3252N,N,31,55,10,2,1,7,108
0,3252S,S,31,61,16,3,4,4,108
0,3286N,N,31,77,13,0,2,7,108
0,3286S,S,31,77,14,1,2,6,111
0,3366N,N,31,58,15,0,2,9,104
0,3366S,S,31,80,16,0,2,4,115
0,3398N,N,31,60,11,1,4,11,115
0,3398S,S,31,84,16,3,1,3,111
0,3460N,N,31,62,14,4,3,5,111
0,3460S,S,31,71,15,3,2,2,108
0,3535N,N,31,71,14,0,0,13,104
0,3535S,S,31,88,9,3,3,4,104
0,3559N,N,31,48,8,0,2,8,104
0,3561S,S,31,74,10,0,2,4,104
0,3590N,N,31,83,20,0,2,3,104
0,3590S,S,31,107,16,1,0,4,104
0,3590S,S,31,107,16,1,0,4,0
0,3590S,S,31,107,16,1,0,4,0
0,3640N,N,31,120,22,2,2,5,100
0,3640N,N,31,120,22,2,2,5,106
0,3640N,N,31,120,22,2,2,5,0
0,3640S,S,31,107,20,0,2,1,104
0,3676N,N,31,56,8,2,0,6,104
0,3676S,S,31,47,12,1,2,2,100
0,3686S,S,31,81,10,0,2,3,88
0,3696N,N,31,82,12,2,1,6,97
0,3736N,N,31,5,1,0,0,0,0
0,3736S,S,31,2,0,0,0,0,
1,0005N,N,32,5,2,0,0,0,
1,0005S,S,31,30,5,0,0,0,93
1,0017N,N,31,24,7,2,0,0,
1,0017S,S,31,28,6,0,0,0,93
1,0029N,N,31,27,7,1,0,0,93
1,0029S,S,31,33,6,0,2,0,95
1,0061N,N,31,61,13,2,2,0,100
1,0061S,S,31,33,13,1,5,2,93
1,0099N,N,31,79,12,0,2,0,100
1,0099S,S,31,39,13,1,5,3,93
1,0099S,S,31,39,13,1,5,3,115
1,0099S,S,31,39,13,1,5,3,0
1,0099S,S,31,39,13,1,5,3,72
1,0147N,N,31,70,13,0,4,3,97
1,0147N,N,31,70,13,0,4,3,97
1,0147N,N,31,70,13,0,4,3,90
1,0147S,S,31,39,8,0,5,1,97
1,0153N,N,31,94,18,0,4,4,97
1,0153S,S,31,45,12,0,4,1,97
1,0163S,S,31,26,4,0,0,0,104
1,0174N,N,31,24,9,0,0,0,111
1,0174N,N,31,24,9,0,0,0,97
1,0174N,N,31,24,9,0,0,0,106
1,0182S,S,31,37,10,0,4,5,97
1,0200N,N,31,39,11,0,0,0,97
1,0206S,S,31,57,11,0,0,0,100
1,0208N,N,31,41,11,0,0,0,97
1,0213N,N,31,62,11,0,2,3,97
1,0233N,N,31,105,11,3,2,5,100
1,0248S,S,31,104,25,1,2,2,100
1,0256N,N,31,91,17,3,8,2,100
1,0264S,S,31,88,23,2,6,2,100
1,0271N,N,31,83,14,0,0,0,104
1,0293N,N,31,100,22,5,6,0,100
1,0293S,S,31,85,19,6,6,1,100
1,0305S,S,31,57,12,0,0,0,95
1,0305S,S,31,57,12,0,0,0,97
1,0333N,N,31,37,10,0,0,0,100
1,0334S,S,31,15,4,0,0,0,100
1,0339S,S,31,147,25,3,7,3,97
1,0339S,S,31,147,25,3,7,3,97
1,0340N,N,31,180,37,4,3,5,100
1,0340N,N,31,180,37,4,3,5,100
1,0376N,N,31,115,23,2,6,7,97
1,0376S,S,31,127,21,3,2,0,93
1,0413N,N,31,83,18,1,8,5,100
1,0413S,S,31,77,15,1,0,2,100
1,0447N,N,31,85,15,2,2,0,97
1,0447N,N,31,85,15,2,2,0,97
1,0447S,S,31,78,10,0,1,0,100
1,0467N,N,31,125,18,3,11,3,97
1,0467S,S,31,127,25,4,4,2,100
1,0492N,N,31,105,10,2,8,6,104
1,0492S,S,31,79,14,2,5,2,100
1,0511N,N,31,133,23,5,9,12,108
1,0511S,S,31,107,15,3,7,2,97
1,0511S,S,31,107,15,3,7,2,54
1,0511S,S,31,107,15,3,7,2,84
1,0532N,N,31,92,26,1,10,13,100
1,0532N,N,31,92,26,1,10,13,82
1,0532N,N,31,92,26,1,10,13,0
1,0532S,S,31,84,18,3,3,1,5
1,0532S,S,31,84,18,3,3,1,97
1,0557N,N,31,81,23,1,5,14,104
1,0557N,N,31,81,23,1,5,14,0
1,0557S,S,31,74,23,4,4,2,97
1,0578S,S,31,65,8,1,5,4,97
1,0578S,S,31,65,8,1,5,4,100
1,0579N,N,31,45,8,0,0,0,75
1,0579S,S,31,62,13,0,1,0,102
1,0579S,S,31,62,13,0,1,0,97
1,0584N,N,31,69,18,0,4,11,104
1,0608N,N,31,44,9,0,0,0,104
1,0608N,N,31,44,9,0,0,0,104
1,0610S,S,31,65,7,1,1,0,104
1,0633N,N,31,77,10,0,3,4,104
1,0633N,N,31,77,10,0,3,4,106
1,0633S,S,31,65,16,1,7,6,97
1,0664N,N,31,88,15,1,8,2,100
1,0664S,S,31,69,11,0,5,6,104
1,0681N,N,31,85,14,1,10,3,104
1,0681S,S,31,63,7,0,5,2,93
1,0699N,N,31,59,15,2,8,7,100
1,0699S,S,31,41,4,1,5,3,104
1,0750N,N,31,90,27,2,4,5,108
1,0750N,N,31,90,27,2,4,5,104
1,0750S,S,31,92,22,5,7,4,100
1,0880N,N,31,115,20,1,10,8,100
1,0880S,S,31,98,11,3,7,4,104
1,0928N,N,31,115,27,3,7,6,108
1,0928S,S,31,90,14,3,3,7,104
1,0950S,S,31,52,9,3,3,6,104
1,0956N,N,31,84,15,1,8,6,108
1,0979N,N,31,98,21,3,8,8,102
1,0980S,S,31,86,14,3,1,6,104
1,0980S,S,31,86,14,3,1,6,90
1,0980S,S,31,86,14,3,1,6,93
1,1045N,N,31,111,25,1,3,3,100
1,1045N,N,31,111,25,1,3,3,104
1,1045N,N,31,111,25,1,3,3,73
1,1045S,S,31,69,8,2,3,6,100
1,1123N,N,31,114,21,3,3,3,104
1,1123S,S,31,67,7,4,4,4,100
1,1292N,N,31,87,17,1,2,7,104
1,1292S,S,31,48,15,6,5,4,104
1,1389N,N,31,102,16,1,3,0,108
1,1389S,S,31,63,9,4,1,2,102
1,1465N,N,31,83,20,1,4,1,108
1,1465S,S,31,66,12,6,3,0,104
1,1572N,N,31,87,13,1,2,4,104
1,1572S,S,31,81,12,1,3,2,108
1,1621N,N,31,84,14,1,7,4,104
1,1621S,S,31,76,14,1,2,0,111
1,1621S,S,31,76,14,1,2,0,0
1,1621S,S,31,76,14,1,2,0,0
1,1664N,N,31,97,24,4,10,6,108
1,1664N,N,31,97,24,4,10,6,100
1,1664N,N,31,97,24,4,10,6,0
1,1664S,S,31,52,10,3,1,2,109
1,1699N,N,31,115,20,3,5,6,109
1,1699S,S,31,52,18,2,2,2,108
1,1774N,N,31,93,13,1,6,7,108
1,1774S,S,31,65,12,2,7,3,111
1,1802N,N,31,86,11,0,4,5,115
1,1802S,S,31,58,18,5,5,4,108
1,1839N,N,31,112,16,2,5,4,111
1,1839S,S,31,61,18,2,2,1,108
1,1906N,N,31,101,15,1,9,2,108
1,1906S,S,31,60,11,0,3,5,108
1,1906S,S,31,60,11,0,3,5,82
1,1906S,S,31,60,11,0,3,5,88
1,1960N,N,31,89,16,2,8,5,111
1,1960N,N,31,89,16,2,8,5,81
1,1960N,N,31,89,16,2,8,5,81
1,1960S,S,31,73,14,3,3,4,111
1,2011N,N,31,97,27,2,9,8,115
1,2011S,S,31,64,12,4,5,4,108
1,2089N,N,31,116,25,1,11,6,111
1,2089S,S,31,70,8,3,3,6,111
1,2156N,N,31,104,22,1,9,9,111
1,2156S,S,31,74,10,1,3,6,111
1,2249N,N,31,93,23,2,6,6,115
1,2249S,S,31,54,9,1,6,5,104
1,2322N,N,31,88,18,2,12,9,108
1,2322S,S,31,63,14,3,4,2,111
1,2394N,N,31,81,19,3,7,1,111
1,2394S,S,31,46,19,3,4,2,111
1,2425N,N,31,93,24,2,6,5,115
1,2425S,S,31,49,18,3,2,4,111
1,2472N,N,31,67,19,0,3,9,115
1,2472S,S,31,49,13,3,3,4,111
1,2514N,N,31,60,15,0,10,11,115
1,2514S,S,31,45,11,2,5,3,108
1,2603N,N,31,49,12,1,5,10,111
1,2603S,S,31,53,21,4,2,2,108
1,2674N,N,31,47,10,2,7,13,108
1,2674S,S,31,42,14,4,1,5,109
1,2714N,N,31,46,12,1,4,10,111
1,2714S,S,31,38,18,3,6,7,111
1,2827N,N,31,46,11,1,9,6,115
1,2827S,S,31,55,12,0,3,4,108
1,2866N,N,31,56,13,0,4,7,111
1,2866S,S,31,75,14,0,7,3,111
1,2930N,N,31,44,19,1,6,5,111
1,2930S,S,31,77,14,2,8,4,111
1,3019N,N,31,59,16,2,6,16,115
1,3019S,S,31,57,21,2,3,2,111
1,3083N,N,31,57,18,2,6,24,115
1,3083S,S,31,73,18,1,6,1,109
1,3126N,N,31,57,18,3,6,7,111
1,3126S,S,31,82,18,3,5,2,108
1,3126S,S,31,82,18,3,5,2,0
1,3126S,S,31,82,18,3,5,2,90
1,3185N,N,31,71,16,1,5,7,111
1,3185N,N,31,71,16,1,5,7,88
1,3185N,N,31,71,16,1,5,7,111
1,3185S,S,31,69,16,4,2,4,108
1,3227N,N,31,82,19,0,3,10,111
1,3227S,S,31,62,19,0,6,2,111
1,3252N,N,31,56,17,0,3,6,108
1,3252S,S,31,70,15,2,2,3,104
1,3286N,N,31,85,17,0,5,8,108
1,3286S,S,31,70,12,2,7,2,108
1,3366N,N,31,53,18,1,6,9,111
1,3366S,S,31,80,20,0,2,6,115
1,3398N,N,31,60,16,2,2,6,111
1,3398S,S,31,73,16,0,2,4,111
1,3460N,N,31,48,12,0,2,6,108
1,3460S,S,31,82,14,2,1,3,108
1,3535N,N,31,72,21,0,4,5,104
1,3535S,S,31,84,20,2,4,3,100
1,3559N,N,31,69,14,0,3,5,106
1,3561S,S,31,73,13,2,3,3,104
1,3590N,N,31,82,20,3,2,8,104
1,3590S,S,31,91,17,2,4,4,104
1,3590S,S,31,91,17,2,4,4,0
1,3590S,S,31,91,17,2,4,4,0
1,3640N,N,31,99,18,2,3,6,104
1,3640N,N,31,99,18,2,3,6,79
1,3640N,N,31,99,18,2,3,6,97
1,3640S,S,31,108,23,0,1,7,104
1,3676N,N,31,56,14,0,2,5,104
1,3676S,S,31,46,16,0,0,4,104
1,3686S,S,31,85,21,0,1,2,79
1,3696N,N,31,98,19,3,2,6,100
1,3736N,N,31,12,3,0,0,0,90
1,3736S,S,31,2,0,0,0,0,
2,0005N,N,32,8,0,0,0,0,
2,0005S,S,31,38,3,0,0,0,90
2,0017N,N,31,37,2,0,0,0,
2,0017S,S,31,29,5,0,0,0,90
2,0029N,N,31,36,8,0,1,0,93
2,0029S,S,31,31,5,0,0,0,93
2,0061N,N,31,58,14,0,1,1,100
2,0061S,S,31,52,12,0,1,4,97
2,0099N,N,31,59,12,1,2,5,97
2,0099S,S,31,45,12,0,2,1,93
2,0099S,S,31,45,12,0,2,1,108
2,0099S,S,31,45,12,0,2,1,0
2,0099S,S,31,45,12,0,2,1,72
2,0147N,N,31,59,9,0,2,2,90
2,0147N,N,31,59,9,0,2,2,90
2,0147N,N,31,59,9,0,2,2,93
2,0147S,S,31,34,6,1,3,2,99
2,0153N,N,31,73,12,0,2,2,100
2,0153S,S,31,45,8,0,5,2,100
2,0163S,S,31,22,6,0,1,0,104
2,0174N,N,31,30,3,1,0,0,109
2,0174N,N,31,30,3,1,0,0,106
2,0174N,N,31,30,3,1,0,0,115
2,0182S,S,31,46,5,0,2,3,97
2,0200N,N,31,53,10,0,0,0,100
2,0206S,S,31,36,6,1,0,0,100
2,0208N,N,31,55,15,0,0,0,104
2,0213N,N,31,50,5,0,4,1,100
2,0233N,N,31,93,20,1,7,0,93
2,0248S,S,31,93,21,1,7,7,99
2,0256N,N,31,92,23,5,2,1,97
2,0264S,S,31,85,9,2,4,4,97
2,0271N,N,31,67,24,0,0,0,104
2,0293N,N,31,120,17,2,3,3,100
2,0293S,S,31,85,11,1,2,3,99
2,0305S,S,31,71,16,0,0,1,100
2,0305S,S,31,71,16,0,0,1,97
2,0333N,N,31,38,3,0,0,0,100
2,0334S,S,31,23,3,0,0,0,100
2,0339S,S,31,159,32,5,1,3,99
2,0339S,S,31,159,32,5,1,3,100
2,0340N,N,31,174,35,3,10,4,104
2,0340N,N,31,174,35,3,10,4,100
2,0376N,N,31,122,20,4,6,2,97
2,0376S,S,31,105,16,5,5,4,97
2,0413N,N,31,96,14,3,8,2,100
2,0413S,S,31,63,9,2,4,1,100
2,0447N,N,31,84,12,0,0,0,100
2,0447N,N,31,84,12,0,0,0,100
2,0447S,S,31,64,9,1,2,1,100
2,0467N,N,31,120,19,3,7,11,100
2,0467S,S,31,105,17,1,2,1,100
2,0492N,N,31,77,17,1,5,8,104
2,0492S,S,31,57,9,1,2,3,100
2,0511N,N,31,117,25,2,7,7,108
2,0511S,S,31,89,18,3,3,7,95
2,0511S,S,31,89,18,3,3,7,18
2,0511S,S,31,89,18,3,3,7,111
2,0532N,N,31,94,21,1,3,9,100
2,0532N,N,31,94,21,1,3,9,97
2,0532N,N,31,94,21,1,3,9,0
2,0532S,S,31,81,16,2,5,8,3
2,0532S,S,31,81,16,2,5,8,97
2,0557N,N,31,119,16,2,7,4,100
2,0557N,N,31,119,16,2,7,4,0
2,0557S,S,31,91,14,1,3,3,97
2,0578S,S,31,69,16,3,0,4,100
2,0578S,S,31,69,16,3,0,4,97
2,0579N,N,31,39,11,0,1,0,64
2,0579S,S,31,61,6,3,0,0,104
2,0579S,S,31,61,6,3,0,0,97
2,0584N,N,31,97,17,2,6,3,104
2,0608N,N,31,32,14,1,0,0,111
2,0608N,N,31,32,14,1,0,0,104
2,0610S,S,31,50,14,2,0,0,104
2,0633N,N,31,71,16,2,8,8,104
2,0633N,N,31,71,16,2,8,8,104
2,0633S,S,31,64,8,2,3,2,97
2,0664N,N,31,75,12,2,4,8,100
2,0664S,S,31,54,12,0,4,3,104
2,0681N,N,31,72,20,2,3,10,104
2,0681S,S,31,48,10,1,5,7,97
2,0699N,N,31,63,13,1,2,6,97
2,0699S,S,31,42,11,0,5,4,102
2,0750N,N,31,115,18,2,3,8,104
2,0750N,N,31,115,18,2,3,8,108
2,0750S,S,31,101,11,4,5,2,102
2,0880N,N,31,110,23,2,7,7,100
2,0880S,S,31,81,28,3,5,5,104
2,0928N,N,31,95,20,1,8,5,104
2,0928S,S,31,88,16,2,4,2,104
2,0950S,S,31,62,6,2,4,3,104
2,0956N,N,31,71,29,1,4,3,104
2,0979N,N,31,110,30,0,2,6,104
2,0980S,S,31,69,11,1,5,1,104
2,0980S,S,31,69,11,1,5,1,61
2,0980S,S,31,69,11,1,5,1,93
2,1045N,N,31,121,25,3,3,2,100
2,1045N,N,31,121,25,3,3,2,100
2,1045N,N,31,121,25,3,3,2,82
2,1045S,S,31,66,12,2,1,2,104
2,1123N,N,31,125,16,2,4,2,104
2,1123S,S,31,63,6,2,2,4,104
2,1292N,N,31,101,16,1,4,4,104
2,1292S,S,31,50,11,4,0,3,100
2,1389N,N,31,78,19,1,5,1,108
2,1389S,S,31,46,13,4,5,2,104
2,1465N,N,31,85,14,1,5,5,106
2,1465S,S,31,60,8,4,1,2,104
2,1572N,N,31,75,13,3,7,5,104
2,1572S,S,31,66,10,9,2,1,108
2,1621N,N,31,82,22,5,3,6,108
2,1621S,S,31,63,12,4,2,2,109
2,1621S,S,31,63,12,4,2,2,0
2,1621S,S,31,63,12,4,2,2,0
2,1664N,N,31,87,12,1,6,3,108
2,1664N,N,31,87,12,1,6,3,97
2,1664N,N,31,87,12,1,6,3,0
2,1664S,S,31,79,18,2,2,0,108
2,1699N,N,31,78,10,1,7,6,111
2,1699S,S,31,64,22,2,2,1,108
2,1774N,N,31,109,18,1,5,1,111
2,1774S,S,31,51,11,2,1,3,115
2,1802N,N,31,105,23,2,8,2,108
2,1802S,S,31,48,18,2,1,1,108
2,1839N,N,31,85,11,0,6,1,108
2,1839S,S,31,48,13,3,2,3,108
2,1906N,N,31,70,19,2,5,3,108
2,1906S,S,31,51,16,2,2,2,111
2,1906S,S,31,51,16,2,2,2,90
2,1906S,S,31,51,16,2,2,2,52
2,1960N,N,31,112,27,2,9,7,115
2,1960N,N,31,112,27,2,9,7,79
2,1960N,N,31,112,27,2,9,7,90
2,1960S,S,31,81,16,1,3,7,108
2,2011N,N,31,113,20,1,10,6,111
2,2011S,S,31,68,14,0,5,4,108
2,2089N,N,31,93,23,1,9,10,111
2,2089S,S,31,57,12,4,4,5,111
2,2156N,N,31,104,24,4,5,8,111
2,2156S,S,31,59,7,5,2,7,111
2,2249N,N,31,94,23,2,14,9,111
2,2249S,S,31,59,11,2,3,7,108
2,2322N,N,31,97,20,4,3,0,108
2,2322S,S,31,43,7,1,9,7,111
2,2394N,N,31,79,13,3,9,8,111
2,2394S,S,31,44,12,3,3,2,111
2,2425N,N,31,79,13,0,5,8,115
2,2425S,S,31,53,14,3,4,3,111
2,2472N,N,31,65,10,0,9,13,111
2,2472S,S,31,49,18,2,4,2,111
2,2514N,N,31,55,12,2,6,13,111
2,2514S,S,31,44,16,4,3,3,111
2,2603N,N,31,47,12,1,8,14,111
2,2603S,S,31,43,11,2,5,4,111
2,2674N,N,31,39,12,2,4,7,111
2,2674S,S,31,43,20,2,3,2,108
2,2714N,N,31,36,14,2,7,10,111
2,2714S,S,31,48,18,4,4,1,111
2,2827N,N,31,52,21,0,2,2,111
2,2827S,S,31,44,19,1,6,1,108
2,2866N,N,31,37,20,0,5,5,111
2,2866S,S,31,41,8,1,2,3,111
2,2930N,N,31,52,16,2,5,11,118
2,2930S,S,31,59,13,2,4,4,108
2,3019N,N,31,61,15,1,7,21,111
2,3019S,S,31,77,15,1,8,5,108
2,3083N,N,31,55,12,1,4,4,111
2,3083S,S,31,55,16,3,5,3,111
2,3126N,N,31,57,16,1,5,10,115
2,3126S,S,31,62,17,0,5,2,104
2,3126S,S,31,62,17,0,5,2,0
2,3126S,S,31,62,17,0,5,2,82
2,3185N,N,31,60,17,0,6,8,111
2,3185N,N,31,60,17,0,6,8,86
2,3185N,N,31,60,17,0,6,8,118
2,3185S,S,31,76,21,2,5,1,108
2,3227N,N,31,57,15,1,3,8,108
2,3227S,S,31,77,12,4,3,4,108
2,3252N,N,31,47,11,2,4,9,108
2,3252S,S,31,56,7,2,3,3,108
2,3286N,N,31,56,12,1,5,9,108
2,3286S,S,31,56,14,1,3,2,108
2,3366N,N,31,53,13,0,1,6,109
2,3366S,S,31,66,18,1,6,1,115
2,3398N,N,31,47,12,0,1,5,111
2,3398S,S,31,68,19,1,7,6,111
2,3460N,N,31,77,14,0,5,3,108
2,3460S,S,31,81,14,0,1,2,111
2,3535N,N,31,71,9,0,0,8,108
2,3535S,S,31,90,13,0,4,3,108
2,3559N,N,31,52,5,0,2,5,106
2,3561S,S,31,74,17,1,3,0,108
2,3590N,N,31,79,14,2,1,8,102
2,3590S,S,31,122,26,2,7,2,104
2,3590S,S,31,122,26,2,7,2,0
2,3590S,S,31,122,26,2,7,2,68
2,3640N,N,31,134,22,4,5,5,104
2,3640N,N,31,134,22,4,5,5,108
2,3640N,N,31,134,22,4,5,5,111
2,3640S,S,31,127,24,3,0,4,104
2,3676N,N,31,57,17,2,3,6,104
2,3676S,S,31,63,12,0,1,6,104
2,3686S,S,31,73,14,0,1,7,75
2,3696N,N,31,76,23,2,2,9,99
2,3736N,N,31,14,5,0,0,1,86
2,3736S,S,31,3,0,0,0,2,
3,0005N,N,32,5,0,2,0,0,
3,0005S,S,31,23,5,0,0,0,97
3,0017N,N,31,17,5,0,0,0,
3,0017S,S,31,20,6,0,0,0,93
3,0029N,N,31,28,6,0,0,1,82
3,0029S,S,31,28,2,0,0,0,97
3,0061N,N,31,51,7,0,1,1,93
3,0061S,S,31,46,14,0,0,2,100
3,0099N,N,31,64,8,1,2,2,97
3,0099S,S,31,44,16,0,0,3,97
3,0099S,S,31,44,16,0,0,3,115
3,0099S,S,31,44,16,0,0,3,10
