Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
161,0,S,31,85,33,2,1,0,88.0
162,0,S,31,99,23,2,2,0,86.0
31,0,S,31,14,4,0,0,0,97.0
163,0,S,31,91,22,4,0,0,90.0
164,0,S,31,90,27,4,3,0,86.0
153,0,S,31,98,23,1,1,1,93.0
139,0,S,31,70,26,1,2,0,90.0
37,0,S,31,11,2,0,0,1,88.0
138,0,S,31,74,26,5,1,0,91.0
113,0,S,31,81,27,6,1,1,86.0
114,0,S,31,74,20,3,1,0,93.0
43,0,S,31,10,2,0,0,0,97.0
115,0,S,31,89,19,4,3,0,86.0
116,0,S,31,70,19,3,3,1,90.0
117,0,S,31,78,32,8,1,1,86.0
118,0,S,31,78,30,4,4,1,90.0
42,0,S,31,10,5,0,0,0,86.0
119,0,S,31,72,24,3,4,0,93.0
120,0,S,31,64,24,4,0,1,90.0
121,0,S,31,77,26,4,0,0,90.0
122,0,S,31,73,26,7,1,0,82.0
41,0,S,31,4,2,0,0,0,90.0
123,0,S,31,76,23,2,4,1,93.0
124,0,S,31,83,17,4,1,0,90.0
125,0,S,31,64,30,2,0,0,90.0
126,0,S,31,77,29,6,3,1,90.0
137,0,S,31,73,22,1,2,0,90.0
136,0,S,31,91,23,3,1,0,82.0
135,0,S,31,80,19,2,3,0,90.0
38,0,S,31,17,1,0,1,0,90.0
134,0,S,31,71,30,4,3,0,93.0
133,0,S,31,72,32,5,0,0,86.0
111,0,S,31,83,23,8,1,0,86.0
132,0,S,31,82,25,3,2,0,93.0
39,0,S,31,4,0,0,1,0,95.0
130,0,S,31,66,32,1,1,0,90.0
129,0,S,31,60,20,4,2,0,86.0
128,0,S,31,81,21,4,0,1,90.0
127,0,S,31,75,24,3,0,0,90.0
40,0,S,31,7,2,0,1,0,91.0
131,0,S,31,94,28,4,1,0,90.0
275,0,S,31,28,3,4,4,0,93.0
58,0,S,31,9,4,0,0,0,93.0
281,0,S,31,24,5,1,1,0,93.0
2,0,S,31,38,3,0,0,0,90.0
277,0,S,31,26,8,1,0,0,93.0
278,0,S,31,37,8,2,1,0,93.0
279,0,S,31,34,7,2,0,0,91.0
280,0,S,31,23,5,0,1,0,88.0
1,0,S,31,30,5,0,0,0,93.0
284,0,S,31,43,9,0,3,0,93.0
282,0,S,31,30,6,1,2,1,91.0
276,0,S,31,34,11,1,0,0,88.0
285,0,S,31,18,8,1,0,0,86.0
283,0,S,31,26,10,1,1,2,90.0
45,1,S,31,8,4,0,0,0,86.0
107,1,S,31,75,20,7,2,4,90.0
71,1,S,31,40,13,1,1,1,93.0
247,1,S,31,59,12,3,1,0,90.0
166,1,S,31,74,36,10,4,5,90.0
248,1,S,31,55,17,5,1,0,90.0
277,1,S,31,30,5,1,0,0,91.0
165,1,S,31,80,33,2,1,2,86.0
70,1,S,31,39,8,0,3,2,93.0
245,1,S,31,70,13,1,2,0,90.0
164,1,S,31,87,30,4,2,7,86.0
108,1,S,31,87,26,3,3,2,93.0
30,1,S,31,6,5,0,0,0,90.0
31,1,S,31,13,2,0,0,0,93.0
9,1,S,31,15,1,0,0,0,97.0
109,1,S,31,69,25,4,2,4,93.0
250,1,S,31,69,11,3,1,0,90.0
162,1,S,31,81,33,1,4,11,86.0
69,1,S,31,37,16,0,0,3,93.0
251,1,S,31,55,17,3,0,0,90.0
161,1,S,31,75,28,1,2,1,90.0
110,1,S,31,92,25,9,1,7,90.0
160,1,S,31,85,35,4,2,4,90.0
249,1,S,31,68,22,0,0,0,90.0
163,1,S,31,82,28,4,1,1,86.0
10,1,S,31,17,3,0,0,0,93.0
167,1,S,31,77,32,1,1,0,86.0
241,1,S,31,61,8,5,1,0,90.0
175,1,S,31,77,38,2,5,2,82.0
28,1,S,31,12,5,0,0,0,93.0
73,1,S,31,65,20,2,0,2,93.0
46,1,S,31,11,3,0,0,1,90.0
103,1,S,31,87,23,3,4,4,90.0
11,1,S,31,16,1,0,0,0,93.0
242,1,S,31,61,15,4,1,0,90.0
174,1,S,31,86,31,4,1,3,90.0
173,1,S,31,72,31,2,4,4,82.0
104,1,S,31,82,28,2,5,5,93.0
243,1,S,31,81,10,3,0,0,90.0
281,1,S,31,30,3,0,1,0,93.0
172,1,S,31,90,32,5,3,2,86.0
72,1,S,31,42,17,4,1,1,97.0
54,1,S,31,13,2,0,0,0,93.0
244,1,S,31,54,8,2,1,0,90.0
171,1,S,31,93,35,2,3,5,86.0
29,1,S,31,13,1,0,1,0,86.0
105,1,S,31,79,23,7,4,7,93.0
170,1,S,31,94,34,6,4,5,86.0
106,1,S,31,83,31,4,5,2,90.0
169,1,S,31,91,33,5,4,5,86.0
168,1,S,31,87,40,4,4,2,86.0
68,1,S,31,40,12,3,0,0,97.0
246,1,S,31,55,15,8,0,0,86.0
58,1,S,31,9,5,0,0,0,82.0
252,1,S,31,58,10,4,1,1,90.0
253,1,S,31,52,14,3,2,1,86.0
32,1,S,31,5,3,0,0,0,91.0
148,1,S,31,77,29,4,0,1,90.0
65,1,S,31,23,5,0,0,0,93.0
260,1,S,31,62,11,1,1,0,93.0
147,1,S,31,72,22,2,4,2,90.0
35,1,S,31,7,0,0,0,0,86.0
116,1,S,31,94,22,5,3,4,86.0
261,1,S,31,52,16,2,0,0,90.0
146,1,S,31,73,27,8,4,2,90.0
64,1,S,31,18,7,0,3,0,93.0
56,1,S,31,12,3,0,2,1,90.0
145,1,S,31,82,19,1,3,3,90.0
117,1,S,31,82,27,4,4,1,90.0
115,1,S,31,92,18,4,3,2,90.0
6,1,S,31,18,4,0,0,0,93.0
144,1,S,31,77,25,4,4,5,82.0
143,1,S,31,45,26,7,2,8,86.0
36,1,S,31,9,2,0,0,0,93.0
263,1,S,31,57,13,1,0,0,91.0
118,1,S,31,80,29,6,3,0,90.0
276,1,S,31,27,10,0,1,0,90.0
264,1,S,31,53,10,3,0,0,90.0
142,1,S,31,75,26,3,2,6,90.0
141,1,S,31,65,21,5,7,6,93.0
63,1,S,31,17,7,0,3,0,93.0
265,1,S,31,46,12,2,0,0,97.0
140,1,S,31,70,29,2,4,6,90.0
262,1,S,31,61,13,3,2,0,86.0
259,1,S,31,68,12,3,0,0,90.0
43,1,S,31,9,1,0,0,0,90.0
149,1,S,31,70,25,5,2,2,90.0
55,1,S,31,13,3,0,2,0,88.0
176,1,S,31,74,35,6,4,3,86.0
158,1,S,31,75,24,8,2,1,90.0
157,1,S,31,71,26,5,1,0,90.0
44,1,S,31,15,2,0,0,0,97.0
111,1,S,31,86,29,6,3,4,88.0
8,1,S,31,17,1,0,0,0,93.0
254,1,S,31,53,18,7,3,0,90.0
156,1,S,31,75,28,2,3,0,90.0
155,1,S,31,70,23,2,0,0,93.0
112,1,S,31,72,31,1,1,6,90.0
33,1,S,31,9,0,0,0,0,90.0
255,1,S,31,59,11,3,0,0,90.0
67,1,S,31,22,9,1,2,0,97.0
154,1,S,31,72,27,4,5,0,90.0
113,1,S,31,93,21,5,7,4,90.0
256,1,S,31,64,8,3,0,0,90.0
153,1,S,31,83,28,2,0,1,90.0
257,1,S,31,52,15,1,1,0,90.0
152,1,S,31,88,29,2,2,3,86.0
114,1,S,31,88,23,6,1,6,90.0
66,1,S,31,20,12,1,0,0,90.0
151,1,S,31,91,27,2,2,0,86.0
34,1,S,31,7,4,0,0,0,90.0
7,1,S,31,31,6,0,0,0,93.0
258,1,S,31,62,8,5,0,0,93.0
150,1,S,31,83,26,9,2,5,82.0
159,1,S,31,89,31,1,3,1,86.0
74,1,S,31,46,14,6,2,4,93.0
102,1,S,31,70,19,11,4,3,93.0
240,1,S,31,51,13,2,0,0,86.0
205,1,S,31,104,20,4,3,0,86.0
90,1,S,31,126,29,13,4,0,90.0
204,1,S,31,100,28,10,2,2,86.0
203,1,S,31,113,26,7,1,0,90.0
91,1,S,31,141,30,10,4,0,86.0
16,1,S,31,15,2,0,0,1,93.0
222,1,S,31,60,14,5,1,0,93.0
202,1,S,31,98,35,7,0,1,86.0
286,1,S,31,17,10,0,1,0,90.0
21,1,S,31,13,2,0,0,0,97.0
82,1,S,31,159,45,11,4,2,86.0
223,1,S,31,79,18,6,0,0,90.0
201,1,S,31,100,38,7,2,3,86.0
49,1,S,31,9,5,0,0,0,97.0
224,1,S,31,65,21,6,1,0,86.0
200,1,S,31,108,28,3,6,4,86.0
279,1,S,31,37,7,0,1,0,93.0
92,1,S,31,124,31,13,1,1,90.0
81,1,S,31,140,32,9,2,3,86.0
199,1,S,31,99,31,2,4,0,90.0
225,1,S,31,54,21,6,1,0,86.0
22,1,S,31,17,3,0,1,0,93.0
198,1,S,31,80,27,12,4,3,90.0
93,1,S,31,115,24,10,3,0,90.0
15,1,S,31,18,5,0,0,0,93.0
226,1,S,31,53,16,4,2,0,86.0
197,1,S,31,86,27,3,2,2,90.0
221,1,S,31,64,20,3,0,0,90.0
80,1,S,31,132,41,9,1,0,90.0
83,1,S,31,165,48,14,2,0,86.0
2,1,S,31,29,5,0,0,0,90.0
214,1,S,31,76,17,4,2,1,93.0
86,1,S,31,171,28,18,1,1,86.0
215,1,S,31,87,24,7,0,3,90.0
213,1,S,31,102,20,4,1,1,86.0
85,1,S,31,147,40,11,0,0,86.0
285,1,S,31,24,9,0,1,0,93.0
212,1,S,31,92,25,5,2,0,90.0
87,1,S,31,155,30,10,1,1,82.0
278,1,S,31,32,6,1,2,0,93.0
216,1,S,31,87,27,5,1,1,91.0
211,1,S,31,84,16,7,1,2,90.0
217,1,S,31,62,14,4,0,0,90.0
210,1,S,31,92,26,3,0,2,90.0
19,1,S,31,19,0,0,1,0,90.0
84,1,S,31,150,37,5,3,0,90.0
51,1,S,31,8,2,0,1,1,97.0
209,1,S,31,111,26,11,0,1,90.0
17,1,S,31,18,2,0,0,0,93.0
50,1,S,31,6,3,0,0,1,88.0
218,1,S,31,75,15,6,0,0,90.0
208,1,S,31,99,23,8,2,1,90.0
88,1,S,31,152,35,5,1,0,90.0
219,1,S,31,74,16,7,1,0,90.0
207,1,S,31,98,30,5,2,0,90.0
206,1,S,31,85,32,6,2,2,90.0
89,1,S,31,150,39,10,2,1,90.0
20,1,S,31,12,0,0,0,1,95.0
220,1,S,31,66,18,3,1,0,93.0
177,1,S,31,68,32,1,5,3,86.0
52,1,S,31,11,3,0,2,0,97.0
227,1,S,31,70,12,6,0,1,84.0
234,1,S,31,67,12,5,0,1,90.0
185,1,S,31,94,20,4,4,0,88.0
184,1,S,31,78,34,10,3,1,86.0
76,1,S,31,85,21,7,2,1,93.0
235,1,S,31,58,11,2,0,0,90.0
47,1,S,31,8,2,0,3,0,97.0
99,1,S,31,87,24,7,2,1,90.0
53,1,S,31,9,4,0,0,0,86.0
183,1,S,31,85,28,2,1,1,90.0
280,1,S,31,24,5,0,2,0,90.0
236,1,S,31,65,16,1,3,0,86.0
26,1,S,31,11,1,0,0,0,97.0
237,1,S,31,57,18,2,1,1,93.0
182,1,S,31,95,34,6,3,3,86.0
100,1,S,31,72,23,4,2,5,90.0
181,1,S,31,84,25,5,5,2,90.0
180,1,S,31,93,37,3,6,3,82.0
12,1,S,31,20,2,1,0,0,90.0
101,1,S,31,86,23,4,4,2,90.0
238,1,S,31,59,17,6,2,0,90.0
179,1,S,31,80,27,4,5,0,90.0
75,1,S,31,78,26,5,3,1,97.0
27,1,S,31,11,3,0,0,0,91.0
239,1,S,31,62,10,5,2,0,90.0
178,1,S,31,74,27,3,2,2,86.0
284,1,S,31,37,10,0,0,0,93.0
42,1,S,31,11,4,0,0,0,90.0
13,1,S,31,18,4,0,1,0,90.0
196,1,S,31,87,30,5,3,6,82.0
287,1,S,31,31,2,1,0,0,90.0
77,1,S,31,96,23,7,5,2,93.0
94,1,S,31,123,39,9,3,1,90.0
195,1,S,31,91,40,6,8,4,86.0
228,1,S,31,62,12,6,0,0,86.0
23,1,S,31,9,3,0,0,0,91.0
194,1,S,31,83,31,11,2,1,86.0
95,1,S,31,112,22,11,2,1,93.0
229,1,S,31,72,5,6,2,0,86.0
193,1,S,31,90,32,1,3,3,86.0
192,1,S,31,91,34,8,5,2,90.0
48,1,S,31,9,0,0,0,0,93.0
14,1,S,31,18,2,0,0,0,93.0
191,1,S,31,67,40,3,0,2,86.0
79,1,S,31,88,19,11,2,1,93.0
230,1,S,31,62,11,6,0,0,90.0
24,1,S,31,14,2,0,1,0,90.0
190,1,S,31,71,27,7,5,3,90.0
96,1,S,31,108,24,8,2,0,90.0
231,1,S,31,79,12,3,2,0,86.0
189,1,S,31,84,14,2,1,1,90.0
78,1,S,31,83,29,7,1,0,95.0
232,1,S,31,59,21,4,0,0,86.0
188,1,S,31,80,33,3,2,3,90.0
97,1,S,31,129,27,9,1,0,90.0
233,1,S,31,59,18,5,0,0,86.0
187,1,S,31,85,27,9,2,2,86.0
98,1,S,31,103,34,8,3,2,91.0
25,1,S,31,13,6,0,0,0,90.0
186,1,S,31,87,40,5,3,0,86.0
283,1,S,31,26,10,0,4,0,90.0
18,1,S,31,10,2,0,0,0,90.0
40,1,S,31,7,2,0,0,0,90.0
57,1,S,31,22,3,0,0,0,93.0
59,1,S,31,16,10,0,0,1,93.0
273,1,S,31,35,4,0,1,0,97.0
0,1,S,31,24,6,0,0,0,93.0
268,1,S,31,39,10,3,0,0,90.0
130,1,S,31,66,29,4,2,2,90.0
38,1,S,31,14,1,0,0,0,93.0
122,1,S,31,75,33,7,4,4,90.0
41,1,S,31,7,1,0,0,0,84.0
61,1,S,31,16,3,0,1,0,90.0
282,1,S,31,26,8,1,1,0,93.0
133,1,S,31,65,25,4,2,2,90.0
39,1,S,31,4,2,0,1,0,91.0
125,1,S,31,60,22,3,3,1,90.0
128,1,S,31,82,18,5,6,3,86.0
60,1,S,31,13,3,0,0,0,88.0
135,1,S,31,78,32,4,3,5,90.0
5,1,S,31,18,2,0,0,0,93.0
274,1,S,31,29,3,1,2,0,90.0
270,1,S,31,37,11,1,1,0,93.0
272,1,S,31,36,4,2,1,0,90.0
134,1,S,31,77,21,5,2,3,91.0
119,1,S,31,71,22,3,1,4,90.0
124,1,S,31,80,19,1,5,4,86.0
127,1,S,31,59,25,1,3,2,90.0
123,1,S,31,63,29,2,4,1,90.0
3,1,S,31,20,6,0,0,0,93.0
266,1,S,31,37,12,3,0,0,90.0
137,1,S,31,66,25,1,2,1,90.0
267,1,S,31,41,11,0,2,0,93.0
37,1,S,31,8,0,0,0,0,91.0
131,1,S,31,82,31,5,2,2,86.0
120,1,S,31,60,21,4,2,1,90.0
132,1,S,31,90,27,5,2,4,90.0
136,1,S,31,70,23,5,3,6,86.0
139,1,S,31,68,24,4,4,0,93.0
138,1,S,31,73,26,4,5,3,88.0
1,1,S,31,28,6,0,0,0,93.0
4,1,S,31,14,4,0,0,0,90.0
269,1,S,31,46,7,3,1,0,93.0
275,1,S,31,25,6,1,3,0,86.0
271,1,S,31,37,8,2,2,0,93.0
129,1,S,31,64,20,3,4,0,86.0
62,1,S,31,24,1,0,1,0,97.0
126,1,S,31,69,23,7,2,7,93.0
121,1,S,31,80,22,6,1,1,90.0
176,2,S,31,98,38,5,5,5,86.0
48,2,S,31,11,3,0,3,0,99.0
14,2,S,31,21,5,0,0,0,97.0
79,2,S,31,145,37,9,4,7,93.0
249,2,S,31,82,22,0,0,0,93.0
106,2,S,31,125,34,5,13,3,93.0
191,2,S,31,97,50,7,3,2,86.0
192,2,S,31,112,53,6,8,4,86.0
135,2,S,31,105,43,4,5,11,90.0
112,2,S,31,111,38,2,8,10,90.0
273,2,S,31,44,3,2,3,0,97.0
107,2,S,31,118,27,5,5,4,90.0
67,2,S,31,34,11,1,2,0,100.0
123,2,S,31,88,36,5,7,2,90.0
230,2,S,31,75,21,4,1,0,90.0
34,2,S,31,13,3,0,2,0,97.0
74,2,S,31,67,23,4,1,5,97.0
93,2,S,31,160,42,9,3,2,32.0
24,2,S,31,18,1,0,0,0,95.0
33,2,S,31,7,1,0,1,0,97.0
129,2,S,31,96,27,2,5,4,86.0
270,2,S,31,46,15,1,1,0,97.0
137,2,S,31,88,34,2,2,7,90.0
155,2,S,31,93,32,4,2,0,90.0
15,2,S,31,17,4,0,0,0,90.0
255,2,S,31,67,14,3,0,0,91.0
154,2,S,31,91,36,1,8,2,93.0
70,2,S,31,53,13,0,3,2,100.0
152,2,S,31,116,34,1,7,1,86.0
114,2,S,31,120,28,8,6,5,90.0
257,2,S,31,56,14,3,1,0,90.0
267,2,S,31,59,13,1,3,1,93.0
196,2,S,31,118,47,10,7,3,86.0
0,2,S,31,33,5,1,4,0,93.0
227,2,S,31,71,20,6,0,2,86.0
175,2,S,31,103,54,4,6,4,90.0
94,2,S,31,175,49,9,5,2,36.0
195,2,S,31,123,51,6,8,3,86.0
28,2,S,31,16,2,0,1,0,90.0
197,2,S,31,103,37,4,6,4,86.0
226,2,S,31,88,21,8,3,0,86.0
228,2,S,31,86,19,5,1,0,86.0
153,2,S,31,102,43,2,2,4,93.0
165,2,S,31,103,41,3,3,4,90.0
130,2,S,31,79,30,7,5,2,90.0
52,2,S,31,12,5,0,1,0,97.0
151,2,S,31,115,37,5,3,1,86.0
229,2,S,31,89,15,10,1,1,86.0
73,2,S,31,89,28,3,1,3,97.0
120,2,S,31,85,25,5,4,3,90.0
95,2,S,31,142,40,10,4,0,36.0
193,2,S,31,124,43,5,5,3,82.0
256,2,S,31,82,12,3,0,0,93.0
113,2,S,31,129,31,5,5,6,90.0
66,2,S,31,35,16,1,3,0,97.0
194,2,S,31,120,32,9,5,4,90.0
241,2,S,31,72,7,3,3,1,90.0
